No,ISIN CODE,Year,CASH DIVIDENDS PAID - TOTAL,CASH,TOTAL DEBT,MARKET VALUE,TOTAL SHAREHOLDERS EQUITY,TOTAL ASSETS,FREE CASH FLOW
250,JP3421800008,2019,34921000,492654000,73152000,2242187,995720000,1737636000,148448000
251,JP3247010006,2019,13680000,16971000,118382000,594400.2,414853000,746397000,51282000
252,JP3738600000,2019,13604000,48639000,110754000,470469.1,399252000,617527000,47903000
253,JP3278600006,2019,2662000,25214000,320593000,787918.3,389465000,839262000,56053000
254,JP3277800003,2019,6101000,38963000,356779000,889571.2,367718000,876929000,54516000
255,JP3253900009,2019,1633000,16643000,83365000,191385.4,79570000,199766000,23775000
256,JP3266400005,2019,43065000,199665000,902981000,2167744,1442837000,3092334000,56985000
257,JP3224200000,2019,10868000,74311000,439423000,432237.4,476387000,1768676000,-26310000
258,JP3203500008,2019,3420000,31284000,66440000,99332.69,158874000,274628000,9853000
260,JP3979200007,2019,1713385,13185860,3444,375259.8,31107506,48942097,6352702
261,JP3982100004,2019,25514000,354240000,606791000,614839.3,276731000,1315730000,176591000
262,JP3965400009,2019,5809000,74818000,9298000,646088.8,208421000,378124000,34461000
263,JP3626800001,2019,20296000,141421000,725958000,673635.9,533656000,2021170000,119710000
264,JP3903000002,2019,11786000,108648000,519895000,422738.9,633583000,1918660000,136784000
265,JP3733400000,2019,9661000,101509000,101905000,242438.8,472031000,662483000,41679000
266,JP3580200008,2019,4570000,41518000,11415000,146883.8,106816000,155100000,6290000
267,JP3863800003,2019,11800000,39108000,109694000,235930.8,96579000,695429000,53755000
268,JP3869010003,2019,6356000,43353000,5793000,444737.7,209269000,312963000,31265000
269,JP3897700005,2019,52867000,219968000,2263080000,1326136,1377947000,5487999000,443157000
270,JP3870000001,2019,9830000,110369000,635000,316758.4,245172000,267540000,20997000
271,JP3750500005,2019,3988000,58624000,1202000,731280.1,159295000,216978000,36773000
272,JP3167500002,2019,3025000,84536000,48045000,69056.88,81321000,268140000,-31330000
273,JP3899600005,2019,37761000,176814000,2319593000,2944421,1770946000,5753427000,280681000
274,JP3268950007,2019,8052000,213025000,55520000,610822.1,496880000,1614311000,33426000
275,JP3919200000,2019,5228000,45052000,0,168181.9,42371000,66975000,9061000
276,JP3918000005,2019,19891000,25356000,117708000,1247423,527310000,989734000,107761000
277,JP3921290007,2019,0,125578000,52708000,388262,50936000,161860000,-7386000
278,JP3888400003,2019,3997000,21536000,227276000,183635.6,170055000,517550000,41798000
279,JP3900000005,2019,41888000,283235000,967217000,1474959,1430878000,5018259000,326681000
280,JP3866800000,2019,81633000,772264000,998721000,2504846,1913513000,5725393000,310723000
281,JP3893200000,2019,41363000,174250000,2920829000,2811184,2343797000,6778301000,183859000
282,JP3910660004,2019,172397000,853813000,786625000,4180479,1900345000,22501891000,940406000
283,JP3891600003,2019,3000,100857000,213291000,74207.06,159751000,988267000,43777000
284,JP3885400006,2019,6032000,50684000,0,808825.6,204852000,247047000,24104000
285,JP3902900004,2019,276279000,,72606897000,7946440,16179493000,3.11E+11,2248576000
286,JP3880800002,2019,3485000,19658000,3779000,455433.4,125263000,171171000,16933000
287,JP3882750007,2019,8965000,144417000,688000,164441.3,178987000,182642000,19500000
288,JP3885780001,2019,190413000,,33472919000,4342115,8749513000,2.01E+11,-3556165000
289,JP3862400003,2019,16560000,146512000,11960000,1027663,572748000,670908000,42551000
290,JP3899800001,2019,29750000,500924000,240146000,733218.7,872141000,1951537000,91260000
291,JP3922950005,2019,3478000,11155000,4348000,784439,37096000,59279000,9957896
292,JP3362700001,2019,3599000,124505000,1105873000,362489.1,526868000,2131429000,104326000
293,JP3877600001,2019,61611000,509288000,2399068000,1365673,1977741000,6763271000,353903000
294,JP3871200006,2019,6668000,60768000,10609000,283410.1,264111000,320694000,20154000
295,JP3890310000,2019,79286000,3018712000,878565000,2113897,1477423000,23073222000,717099000
296,JP3893600001,2019,139038000,956107000,4625475000,3315457,4263166000,11905016000,575690000
297,JP3386380004,2019,9389000,25659000,184843000,384473.9,412701000,1021293000,55187000
298,JP3778630008,2019,28366000,213851000,907000,1489841,429032000,588136000,60661000
299,JP3651210001,2019,9071000,58686000,52740000,420449.6,187398000,342690000,34115000
300,JP3734800000,2019,29513000,242267000,372761000,4888041,997628000,1863100000,147733000
301,JP3653000004,2019,3390000,18359000,479923000,341341.3,230856000,915402000,58824000
302,JP3649800004,2019,5235000,20870000,417970000,698286.7,392907000,1126171000,71540000
303,JP3670800006,2019,11320000,36183000,26581000,653415.3,180346000,246880000,34861000
304,JP3678000005,2019,5064000,37550000,164793000,166908.8,238272000,612278000,15495000
305,JP3675600005,2019,10414000,57125000,48105000,905849.1,326781000,545013000,42643000
306,JP3663900003,2019,16888000,285687000,877831000,434270.8,618295000,2290867000,106167000
307,JP3715200006,2019,6580000,47434000,56632000,279071.9,323008000,478932000,48325000
308,JP3732200005,2019,8243000,47420000,22015000,372516.5,741158000,938916000,58962000
309,JP3733000008,2019,15586000,216962000,552519000,1138267,859583000,2800128000,154780000
310,JP3165000005,2019,45159000,1012462000,912494000,1642653,994653000,12002591000,312850000
311,JP3762600009,2019,47475000,2686659000,25484127000,1806870,2631061000,40954413000,-502377000
312,JP3689050007,2019,3698969,13495555,2500000,566211.5,27190544,35284160,10057179
313,JP3762800005,2019,21370000,124773000,60311000,1770271,411957000,608534000,84893000
314,JP3756600007,2019,77980000,844550000,56000,5530100,1409712000,1632312000,290936000
315,JP3661800007,2019,1532000,13628000,16885000,89388,79178000,139309000,-6214000
316,JP3723000000,2019,2371000,32958000,61972000,139124.4,150434000,291552000,16222000
317,JP3721600009,2019,3480000,63455000,689406000,217629.2,385159000,1386322000,44130000
318,JP3047550003,2019,19521510,24511569,241100000,710617.3,373539888,638461793,27660264
319,JP3749400002,2019,14433000,123300000,442196000,1997970,552923000,1475495000,77369000
320,JP3672400003,2019,215101000,1219588000,8029686000,2943103,5302675000,18625586000,1516225000
321,JP3762900003,2019,13602000,81351000,915713000,496543.8,529095000,1738592000,78740000
322,JP3048110005,2019,26854002,73420753,510775216,929467.6,600910974,1164767442,42576940
323,JP3673600007,2019,4947000,129438000,537201000,212609.8,161489000,834486000,36985000
324,JP3720800006,2019,21495000,74243000,276533000,597574.6,536676000,1076823000,83764000
325,JP3381000003,2019,70710000,163176000,2369231000,1515286,3230788000,7961171000,524184000
326,JP3165600002,2019,7974000,90243000,352554000,190621.9,230155000,830509000,48174000
327,JP3756100008,2019,10527000,102345000,10810000,1920934,500192000,612900000,90095000
328,JP3735400008,2019,313605000,946134000,4309042000,10727170,9264913000,21170679000,2732638000
329,JP3694400007,2019,5182000,42432000,15315000,239984.7,216041000,292904000,28081000
330,JP3940400009,2019,3321000,106835000,69000,189476.1,311293000,384068000,28975000
332,JP3758190007,2019,0,253636000,13685000,1141098,619985000,697602000,118042000
333,JP3753000003,2019,6783000,79915000,1052641000,345721.8,487432000,1995343000,106377000
334,JP3190000004,2019,20105000,168698000,272518000,823963.8,768945000,2212751000,87284000
335,JP3027670003,2019,29433094,15407943,433500000,1162075,541975055,1042753519,54511165
336,JP3173400007,2019,11118000,119972000,0,1358543,218476000,241954000,31005000
337,JP3449020001,2019,9909000,56561000,324940000,407484.6,414710000,1017319000,88912000
338,JP3292200007,2019,15092000,135542000,274429000,492272.4,536478000,1250230000,76266000
339,JP3194800003,2019,7314000,34847000,15200000,145215.4,168457000,297659000,-13110000
340,JP3940000007,2019,11035000,195954000,113233000,745759,565841000,1079274000,74524000
341,JP3174410005,2019,10900000,78756000,623119000,636017.3,677616000,1940637000,99853000
342,JP3194000000,2019,2601000,29730000,93397000,129692.6,100074000,365503000,8215000
343,JP3201200007,2019,9559000,114426000,190370000,2330555,441193000,884763000,106769000
344,JP3792600003,2019,16647000,41493000,242682000,602735.2,542650000,1319687000,92024000
345,JP3197800000,2019,16776000,110250000,0,1397146,504212000,706183000,82342000
346,JP3180400008,2019,20801000,116289000,649678000,887527.8,1004340000,2029722000,158034000
347,JP3689500001,2019,15490000,65505000,0,1213545,160288000,266044000,45453000
348,JP3198900007,2019,13134000,377551000,108432000,5677202,803201000,1051455000,123931000
349,JP3200450009,2019,88438000,1283580000,4495771000,2307503,2897074000,12174917000,846987000
350,JP3040880001,2019,19249000,57233000,291917000,670955.9,348493000,677334000,33937000
351,JP3283650004,2019,9697000,94385000,1665000,1089453,208823000,292588000,27949000
352,JP3183200009,2019,37544000,63891000,52446000,1007804,285009000,54065744000,55700000
353,JP3188220002,2019,55560000,334040000,253316000,2518627,1766271000,2559191000,222923000
354,JP3188200004,2019,16109000,175427000,8807000,786608.3,259329000,454917000,38937000
355,JP3657400002,2019,20621000,411055000,128992000,573657.4,615920000,1083602000,35984000
356,JP3172100004,2019,3850000,61222000,10948000,217720.7,161725000,237355000,6929000
357,JP3405400007,2019,11636000,73589000,82525000,407431.9,453468000,927177000,34105000
358,JP3780100008,2019,10821000,24881000,139378000,398283.9,90571000,289439000,45695000
359,JP3320800000,2019,3290000,15215000,257800000,201083,174071000,636171000,38480000
360,JP3888300005,2019,18878000,111056000,485043000,558094.6,551915000,1489688000,130494000
361,JP3836750004,2019,0,6986722,0,639083.2,16978289,17340909,1022718
362,JP3284600008,2019,16066000,287803000,32720000,969559.9,461583000,724554000,93636000
363,JP3771800004,2019,6210000,78414000,10568000,712024.4,202958000,248684000,30874000
364,JP3801600002,2019,8230000,32416000,1055000,649629.9,67722000,89897000,14098000
365,JP3170800001,2019,4709000,26950000,26780000,227406,129091000,187463000,21068000
366,JP3855900001,2019,17697000,66548000,2991000,566882.4,190935000,219870000,22654000
367,JP3627000007,2019,6140000,97450000,132093000,225859.6,266158000,667140000,11425000
368,JP3197600004,2019,21828000,59981000,2285000,1143065,557350000,633977000,66058000
369,JP3629000005,2019,12953000,257367000,275398000,719695.4,1166931000,2168821000,80641000
370,JP3160670000,2019,7868000,32621000,263162000,413505,291635000,777036000,56613000
371,JP3967200001,2019,6113000,1478557000,1907608000,1529256,735672000,9085544000,190795000
372,JP3637300009,2019,21992000,124982000,0,760175,187273000,325209000,46157000
373,JP3164720009,2019,0,135870000,771759000,1301063,620666000,1620955000,172538000
374,JP3755200007,2019,3280000,27320000,47999000,407156,52242000,146998000,4322000
375,JP3974450003,2019,4984000,26742000,85611000,190019.9,127724000,393192000,20504000
376,JP3802300008,2019,48975000,1086519000,513402000,7330751,938621000,1977395000,300503000
377,JP3571400005,2019,124754000,177634000,1257000,3661073,888117000,1193702000,195253000
378,JP3973400009,2019,12685000,240099000,933419000,774708.3,932577000,2641120000,84654000
379,JP3970300004,2019,42616000,389911000,162081000,6315758,965776000,1721531000,287450000
380,JP3977400005,2019,4729000,140264000,87000,423254.9,299136000,427608000,29980000
381,JP3269600007,2019,14595000,72014000,256924000,491841,525816000,977643000,81868000
382,JP3822000000,2019,7413000,33699000,49916000,153052.2,112973000,186983000,11431000
383,JP3982800009,2019,20625000,268254000,50000,960300.3,766267000,867710000,70067000
384,JP3966800009,2019,1905000,22524000,33551000,135447.6,62604000,112775000,25175000
385,JP3799000009,2019,12754000,52322000,0,526598.5,307330000,339448000,30349000
386,JP3536150000,2019,7192000,42833000,14275000,618668.6,206215000,367367000,33702000
387,JP3597800006,2019,7390000,28629000,808350000,836515.3,461359000,1630324000,109624000
388,JP3665200006,2019,4125000,20829000,95950000,360971.1,176820000,375645000,34090000
389,JP3431300007,2019,0,15375000,1879000,193509.9,45075000,56680000,352000
390,JP3326410002,2019,12176000,104847000,20033000,340022.7,337377000,392219000,15153000
391,JP3344400001,2019,6974000,43007000,61250000,300564.9,160771000,335421000,24159000
392,JP3336560002,2019,24101000,143564000,207368000,1489379,756568000,1552871000,186179000
393,JP3401400001,2019,37606000,201678000,846453000,849243.6,998702000,3101031000,222469000
394,JP3420600003,2019,54532000,343358000,639508000,1627249,1183611000,2400114000,420567000
395,JP3417200007,2019,7229000,26549000,905763000,641653.3,417321000,1716097000,106001000
396,JP3271400008,2019,5719000,80942000,2203818000,305613,490998000,3180317000,-218885000
397,JP3414750004,2019,22190000,113646000,142350000,625028.6,540182000,996693000,84661000
398,JP3132600002,2019,5488000,,210806000,57044.75,234493000,5442475000,27707000
399,JP3419050004,2019,9379000,137425000,77489000,443271.9,303561000,460556000,19663000
400,JP3422950000,2019,81784000,1314564000,1144656000,3720396,2524201000,5764223000,598534000
401,JP3105220002,2019,12215000,,145000000,380858.6,212879000,1141194000,118622000
402,JP3436120004,2019,20169000,713974000,1461832000,568917.9,456675000,5026868000,-77743000
403,JP3436100006,2019,47918000,3858518000,15685106000,8831557,7621481000,35509533000,762748000
404,JP3686800008,2019,5656000,52406000,369652000,59526.76,123760000,761869000,27315000
405,JP3162770006,2019,16185000,101705000,131427000,853004.8,355712000,741306000,69345000
406,JP3359600008,2019,21076000,266648000,667206000,860916.9,350866000,1843609000,106126000
407,JP3729000004,2019,2528000,,1683207000,459527.3,892144000,9556076000,-36516000
408,JP3351600006,2019,22028000,110342000,298474000,3586399,497701000,1163482000,73950000
409,JP3358200008,2019,9001000,24260000,0,351414.6,359076000,397037000,19456000
410,JP3358000002,2019,14367000,270070000,5370000,1651344,489085000,533432000,56652000
411,JP3398000004,2019,6059000,212579000,2539000,583893.9,400775000,1186915000,-48665000
412,JP3350800003,2019,6194000,42289000,718318000,256325.9,319229000,1320544000,120842000
413,JP3329600005,2019,727000,23564000,71563000,73938.81,58280000,186971000,13066000
414,JP3914400001,2019,57579000,181956000,123614000,4254250,1603976000,1915930000,321779000
415,JP3162600005,2019,26882000,519609000,13754000,3365102,1240020000,1383287000,133875000
416,JP3890350006,2019,245594000,,39392027000,5437759,10773071000,2.04E+11,-146135000
417,JP3892100003,2019,49344000,,14073670000,1541696,2654524000,57011741000,-12344789000
418,JP3435750009,2019,3353000,92000,0,1800037,98733000,135841000,19995000
419,JP3435000009,2019,38067000,1470073000,1359451000,8336047,3746377000,20779100000,1256621000
420,JP3732000009,2019,388000,357971000,3289441000,7111305,1247093000,5738434000,967286000
421,JP3375800004,2019,3377000,47317000,778000,146391.1,139200000,176982000,14109000
422,JP3431900004,2019,6176000,126421000,47410000,583669.1,233082000,398622000,27997000
423,JP3347200002,2019,27639000,193549000,1798000,2014760,668029000,776949000,138626000
424,JP3343200006,2019,2561000,43814000,21260000,195052.9,52109000,92502000,3574000
425,JP3352000008,2019,3362000,,150517000,134914.2,489077000,8626374000,29597000
426,JP3399400005,2019,8044000,143928000,16743000,527895.9,369808000,507072000,69103000
427,JP3399310006,2019,9566000,21560000,22000000,797809,22656000,72552000,19188000
428,JP3407400005,2019,38224000,167225000,540745000,1254822,1550883000,3019881000,242112000
429,JP3400400002,2019,10144000,106198000,57752000,589669,193453000,301135000,38111000
430,JP3411000007,2019,2432000,,769000,108641.1,241028000,3414927000,44238000
431,JP3404200002,2019,13150000,60631000,330344000,371679.5,460800000,1020686000,89882000
432,JP3407200009,2019,553000,10997000,33549000,61455.97,34305000,77470000,15990000
433,JP3368000000,2019,21861000,122086000,306459000,469344.9,499366000,1073000000,137960000
434,JP3358800005,2019,22790000,150978000,320141000,822420.4,729416000,1858231000,150909000
435,JP3463000004,2019,142952000,462890000,5930362000,6743655,5159582000,13783331000,460246000
436,JP3539220008,2019,24622000,1590759000,170147000,849534.6,826177000,15739786000,582203000
437,JP3442850008,2019,8773000,282567000,453000,664089.4,712972000,812417000,25942000
438,JP3443600006,2019,29906000,467750000,218116000,995839.8,720423000,1842262000,-14486000
439,JP3538800008,2019,18948000,289175000,520268000,1476037,877290000,1957242000,192468000
440,JP3585800000,2019,0,1000681000,6010304000,816365.6,2889423000,12757467000,363176000
441,JP3546800008,2019,19555000,122982000,225864000,2690222,698035000,1096166000,104159000
442,JP3569200003,2019,9143000,185091000,1308825000,528355.9,561406000,2386653000,-22815000
443,JP3588600001,2019,5415000,72293000,3833000,307314.4,584614000,795940000,33498000
444,JP3539250005,2019,7944000,149091000,106646000,424995.7,280344000,465538000,40391000
445,JP3600200004,2019,5847000,19338000,128354000,455183.6,327339000,540461000,57609000
446,JP3566600007,2019,5838000,60698000,10702000,204488.1,228835000,383942000,43961000
447,JP3104890003,2019,3925000,57591000,32132000,559217,229633000,360644000,26635000
448,JP3544000007,2019,11688000,100592000,368749000,421245.3,411617000,1013133000,88621000
449,JP3456000003,2019,4193000,97090000,197603000,234109,443920000,1072028000,58084000
450,JP3579800008,2019,1550000,9174000,2070000,133975.5,125885000,183933000,10509000
451,JP3547670004,2019,4677000,69029000,60987000,504891.3,155594000,365069000,29958000
452,JP3711600001,2019,10389000,59620000,1005399000,1131671,406603000,1766339000,129427000
453,JP3351100007,2019,14600000,51062000,607000,1668777,264449000,340952000,52224000
454,JP3619800000,2019,3550000,22318000,164770000,142478.1,176585000,443771000,16078000
455,JP3598600009,2019,9002000,16311000,3589000,826833.6,354803000,459004000,47691000
456,JP3602600003,2019,2025000,79607000,37854000,219860.9,213848000,662135000,-6516000
457,JP3625000009,2019,3122000,68613000,138964000,215747.7,152782000,358539000,45408000
458,JP3613000003,2019,6122000,86280000,4562000,533892.3,296639000,389025000,38125000
459,JP3596200000,2019,13712000,98367000,65583000,812343.6,339196000,567418000,51167000
460,JP3613400005,2019,2792000,141955000,168152000,399841.1,626378000,1061406000,73019000
461,JP3621000003,2019,25602000,168507000,976251000,1281201,1132371000,2766373000,224980000
462,JP3592200004,2019,22249000,1335520000,434679000,1729194,1456659000,4198341000,-155245000
463,JP3595200001,2019,19460000,93974000,101723000,522404.8,541134000,871223000,102055000
464,JP3535800001,2019,4893000,72240000,49905000,246394.5,201817000,286956000,9667000
465,JP3601800000,2019,711000,1600000,32797000,66068.06,47602000,84760000,7827000
466,JP3459600007,2019,3191000,49415000,47471000,217835.6,148198000,285458000,9022000
467,JP3634600005,2019,48125000,239140000,1384728000,2134255,2479718000,5230584000,295335000
468,JP3635400009,2019,10582000,158192000,164115000,321095.8,292199000,779455000,55773000
469,JP3634200004,2019,7503000,107311000,126931000,338026.1,354121000,702695000,66587000
470,JP3633400001,2019,644806000,3574704000,20150178000,25242530,19846225000,51435077000,4007974000
471,JP3635000007,2019,34858000,465861000,1507703000,1315319,1195827000,4425491000,260749000
472,JP3573000001,2019,24936000,93092000,793228000,1155421,1159056000,2385724000,273586000
473,JP3158800007,2019,7876000,32903000,190580000,250313.8,330146000,728135000,65532000
474,JP3371200001,2019,74655000,826680000,14920000,5102034,2466742000,2979563000,419674000
475,JP3870400003,2019,9452000,46731000,488336000,554230.3,284752000,879607000,40396000
476,JP3404600003,2019,88653000,670851000,3097955000,2066001,2771483000,7880275000,246100000
477,JP3605400005,2019,19871000,178729000,2444868000,577309.1,763181000,4095937000,283999000
478,JP3902400005,2019,85871000,514224000,298438000,3446260,2399946000,4123124000,309930000
479,JP3322930003,2019,16716000,50220000,152025000,533779.4,302191000,566877000,79178000
480,JP3951600000,2019,15482000,128787000,82558000,2278461,473073000,850862000,88973000
481,JP3156400008,2019,3335000,85655000,29195000,219418.5,213102000,304524000,1719000
482,JP3944130008,2019,12438000,51352000,3111000,639656.3,182123000,228761000,33090000
483,JP3045540006,2019,21792314,50475054,270777000,682603.9,367970269,678208740,28116697
484,JP3246400000,2019,15300000,218236000,3250008000,467071.2,639436000,4604147000,289902000
485,JP3196000008,2019,7223000,21762000,722341000,1004892,382384000,1303141000,75504000
486,JP3819400007,2019,9825000,75655000,221094000,340284.6,729355000,1270448000,90963000
487,JP3144000001,2019,4971000,18725000,45252000,105426.8,122290000,364460000,22796000
488,JP3274280001,2019,4400000,19364000,44938000,681309.2,143287000,321170000,62668000
489,JP3659000008,2019,32329000,109327000,1117427000,1878139,1079599000,3096847000,303339000
490,JP3230600003,2019,5106000,62586000,37002000,212473.2,238433000,451801000,27042000
491,JP3955000009,2019,8008000,86515000,32976000,518445.2,289860000,463508000,21028000
492,JP3336000009,2019,10580000,70796000,4063000,798128.8,290900000,389415000,39233000
493,JP3939000000,2019,10460000,51681000,315242000,527703.3,589977000,1153509000,57519000
494,JP3931600005,2019,5923000,156484000,122185000,1086137,357272000,615972000,62024000
495,JP3930200005,2019,2258000,15693000,65180000,210072,94055000,218143000,22706000
496,JP3932000007,2019,12190000,39320000,48662000,1153436,246738000,449366000,17516000
497,JP3933800009,2019,50463000,546784000,215212000,1793939,818292000,2395050000,128704000
498,JP3415400005,2019,6054000,93397000,25372000,296566.6,419553000,641508000,35227000
499,JP3942800008,2019,31439000,124580000,373913000,769328.4,705234000,1505283000,88655000
500,JP3935300008,2019,5231000,,264437000,208046.2,654694000,10302773000,-1762000
501,JP3976300008,2019,9854000,55444000,1779000,703914.9,191061000,259539000,23679000
502,JP3955800002,2019,9950000,27909000,239870000,423194.1,418893000,899495000,72836000
503,JP3942400007,2019,72066000,297477000,67018000,3447101,1258396000,1804690000,249117000
505,JP3400900001,2019,4353000,15333000,61221000,195290.6,192297000,323556000,31646000
506,JP3425000001,2019,2023000,21732000,73405000,118613.7,165272000,304784000,17452000
507,JP3898400001,2019,198276000,1160582000,5377376000,4458575,5696246000,16501369000,726334000
508,JP3102000001,2019,40456000,317085000,622503000,1284780,1346902000,3631355000,307094000
509,JP3357200009,2019,7662000,73641000,21025000,901532.9,287894000,424790000,32664000
510,JP3894900004,2019,4684000,47345000,138039000,362292.5,577609000,1237452000,44897000
512,HK0000069689,2019,15526829,24842246,63402647,1007601,333761693,2183344434,168292331
513,HK0101000591,2019,3374000,700000,29989000,78170.31,138669000,199980000,3898000
514,KYG0535Q1331,2019,1098013,2317543,4594284,43066.45,11628316,20460963,2527411
515,KYG1674K1013,2019,7645906,6792863,2438264,388031.4,76622243,117574168,13506308
516,HK0023000190,2019,823000,,56404000,55164.76,95307000,863635000,40887000
517,HK0392044647,2019,1426120,10620090,64616510,46885.23,75281639,184167510,10060876
518,KYG4387E1070,2019,271518,2226213,6038696,22800.27,5593806,15454292,990001
519,HK2388011192,2019,15521000,,470009000,299738.3,278783000,3025993000,57273000
520,SG9999015267,2019,1757728,655846,103735292,52571.26,35685228,153963182,10365157
521,KYG126521064,2019,738998,2433603,1627720,46497.67,9899201,14506237,703130
522,BMG1744V1037,2019,679822,126100,0,12680.48,3415488,4481409,1871375
523,HK0293001514,2019,1495000,5983000,97260000,40439.92,62773000,213427000,16361000
524,BMG1368B1028,2019,4278263,7665880,12721065,46870.48,37955886,55347040,-148585
525,BMG210901242,2019,434403,4617839,15031482,9704.37,7970466,35824636,1678249
526,KYG2046Q1073,2019,0,139219,0,164.78,303581,348152,-15831
527,KYG2108Y1052,2019,8713248,71266899,172353440,251722.1,185936388,843002693,49593612
528,KYG2163M1033,2019,217123,3941936,4675906,23919.2,7227158,16780572,1305646
529,HK0257001336,2019,1535744,12280808,53179873,38025,36346951,119186184,-6744860
530,KYG217651051,2019,12225000,30606000,451766000,289989.3,464285000,1190623000,60684000
531,BMG2108M2182,2019,209838,739540,13574313,11731.85,33568925,48310197,1484518
532,BMG2108V1019,2019,1117032,5713505,6491302,10720.99,19501681,35128403,5887117
533,HK0291001490,2019,552964,2694070,811130,137715.2,22006796,43699209,5127194
534,KYG2112D1051,2019,114994,5162975,5237448,8290.92,11207043,24560082,500056
535,HK0000055878,2019,359402,27817656,97262911,69795.75,70180631,905443439,113525097
536,BMG2178K1009,2019,6123000,12077000,46465000,152281.3,111604000,165181000,13423000
537,KYG2177B1014,2019,7203000,60304000,98721000,205353,344253000,505369000,13515000
538,HK0002007356,2019,7782000,8326000,56335000,211211.3,105455000,221099000,19881000
539,HK0119000674,2019,450369,27914326,65435945,11021.22,32552160,158998351,1327520
540,HK0688002218,2019,10293659,106786739,227748164,300747.6,313939411,801699682,-18855954
541,KYG2118M1096,2019,138048,2495693,54505,15678.31,1513873,4260349,124649
542,HK2380027329,2019,1225424,585709,87902178,16671.7,33922100,156151538,4928662
543,KYG2113L1068,2019,3721906,12847838,7926155,62287.79,41979672,60951094,9994853
544,HK2778034606,2019,1581356,1761655,14967269,30832.14,64834322,83679146,1820197
545,HK0836012952,2019,1938011,5332809,94523212,49066.47,72923979,214991336,15827897
546,KYG2116D1198,2019,0,42851,6694543,562.92,-11646523,2348984,-46396
547,HK0000311099,2019,816986,17138627,41265439,45311.26,40711348,189168925,5716482
548,KYG216771363,2019,1647764,22623512,58506467,36808.33,42148170,161266070,552665
549,KYG211461085,2019,6080600,7640600,18068200,71499.94,30750700,61817000,8413400
550,HK1883037637,2019,694137,1067232,6783671,10934.3,9376609,18323692,2025913
551,HK0308001558,2019,61810,3216381,356107,7202.13,16086275,21745027,765438
553,HK0440001847,2019,472970,,8409931,9826.93,26805230,250196382,3275345
554,HK2356013600,2019,674761,,8873837,14760.4,27270840,243291271,3276384
556,KYG319891092,2019,0,6881084,20966357,51318.21,22815878,49300010,733066
557,HK0000077468,2019,1001447,9927081,202005434,28903.89,30128436,256389336,26437359
558,HK0639031506,2019,885302,3902988,206260,8482.94,15681580,21417388,2418575
559,BMG2442N1048,2019,596083,5656577,29444286,20236.53,38914541,80869224,3076491
561,BMG348041077,2019,521739,5491936,70804686,12991.34,22814514,169245884,9396061
562,HK0817039453,2019,2292528,17056997,96231745,66109.25,39372187,323440181,11803152
563,KYG3774X1088,2019,0,8217909,61950774,6448.34,24893478,112042503,6750464
564,BMG6901M1010,2019,421000,970000,1373000,4072.53,2640000,5142000,753000
565,HK0270001396,2019,3582726,9945830,8810112,112581.3,41156367,76038546,6391084
566,BMG420981224,2019,1301105,3288749,35398193,42414.7,62178675,124812393,3101551
568,BMG9880L1028,2019,700874,774386,20534694,12414.87,11827568,41169463,2626328
569,HK0144000764,2019,1639000,4991000,39416000,44507.71,79783000,148822000,4181000
570,HK0012000102,2019,8143000,12110000,92126000,196318.1,320851000,454829000,27238000
571,KYG960071028,2019,2937720,4619458,27708959,128624.7,67648186,134112296,11977614
572,KYG451581055,2019,747644,662816,11972594,18441.08,5107357,20382024,1018965
573,HK0003000038,2019,5569900,7848900,41732600,262676.5,64209400,140470100,10373300
574,HK0000179108,2019,3186000,299000,43048000,69364.06,48472000,109717000,4632000
575,HK0006000050,2019,5976000,3239000,3324000,121012.5,85492000,93494000,7352000
576,HK0388045442,2019,5785000,112976000,2924000,319083.8,44173000,279034000,8333000
577,HK0000093390,2019,5238000,2532000,43120000,93283.81,37912000,99359000,9705000
578,HK0004000045,2019,1981000,27292000,46336000,57931.49,142874000,241466000,12603000
579,HK0010000088,2019,1089000,831000,31429000,27640.86,91294000,213235000,4138000
580,BMG4600H1198,2019,667668,14102038,64074545,18093.81,72580677,202794384,9206166
581,KYG8088A1168,2019,708593,55699,314348,12049.4,5421770,5867576,1076413
582,HK0011000095,2019,14914000,,37045000,327116.3,167066000,1676991000,10090000
583,KYG4672G1064,2019,4150000,117000,429000,8144.27,11963000,14307000,1156000
584,HK0014000126,2019,1507000,3597000,12529000,33117.01,77650000,97043000,2834000
585,KYG6771K1022,2019,371242,2315868,88681,6899.39,2918165,3711193,1241915
586,HK0165000859,2019,1095414,6877509,31092512,22245.34,41591325,86496483,-1058172
587,BMG0171W1055,2019,0,3930244,853322,36486.34,17375501,19435004,-1730541
588,BMG2109G1033,2019,1776864,13482313,37898907,180301.3,35321051,109649773,8570026
589,KYG5139G1001,2019,1174462,9122150,19484874,12187.73,11030786,68401291,4748290
590,BMG5150J1577,2019,339848,2057673,5382534,14675.3,19524288,33235475,4011178
591,BMG524401079,2019,1965289,9575226,40381690,38670.1,101704510,177884013,12781377
592,KYG5257K1076,2019,1221060,2599333,2633832,25695.52,16715705,23060641,3747082
593,KYG525621408,2019,1061413,6256964,24423123,24202.3,50188565,97032587,7391033
594,BMG524181036,2019,1028244,4878595,12086630,21852.78,23013349,49130091,1739768
595,KYG548561284,2019,1006284,7112561,18961431,12541,3841304,24501539,1939825
